IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,035,REGION,PUBLISHED,Stunting in children (under 5),South-eastern Asia,28.7,27.7,29.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,156,COUNTRY,PUBLISHED,Stunting in children (under 5),China,11.3,10.6,12
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,174,COUNTRY,PUBLISHED,Stunting in children (under 5),Comoros,43.6,40.5,46.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,268,COUNTRY,PUBLISHED,Stunting in children (under 5),Georgia,5.3,4.5,6.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2018,YEAR,300,COUNTRY,PUBLISHED,Stunting in children (under 5),Greece,2.2,1.2,4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,328,COUNTRY,PUBLISHED,Stunting in children (under 5),Guyana,11.1,10.2,11.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2017,YEAR,332,COUNTRY,PUBLISHED,Stunting in children (under 5),Haiti,21.4,19.7,23.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,430,COUNTRY,PUBLISHED,Stunting in children (under 5),Liberia,31.8,30.3,33.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2019,YEAR,484,COUNTRY,PUBLISHED,Stunting in children (under 5),Mexico,12.8,12.2,13.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,496,COUNTRY,PUBLISHED,Stunting in children (under 5),Mongolia,6.9,6.1,7.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,508,COUNTRY,PUBLISHED,Stunting in children (under 5),Mozambique,48.6,46.8,50.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,FA1,CLASSIFICATION,PUBLISHED,Stunting in children (under 5),,43.1,42.6,43.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,029,REGION,PUBLISHED,Stunting in children (under 5),Caribbean,14.6,13.8,15.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2021,YEAR,004,COUNTRY,PUBLISHED,Stunting in children (under 5),Afghanistan,34,30.5,37.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2018,YEAR,008,COUNTRY,PUBLISHED,Stunting in children (under 5),Albania,11.1,9.8,12.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,034,REGION,PUBLISHED,Stunting in children (under 5),Southern Asia,46,44.2,47.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2022,YEAR,035,REGION,PUBLISHED,Stunting in children (under 5),South-eastern Asia,26.4,24.6,28.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Low-income economies,38.2,37.7,38.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Lower-middle-income economies,39.7,38.6,40.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,528,COUNTRY,PUBLISHED,Stunting in children (under 5),Netherlands (Kingdom of the),1.3,1.1,1.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,584,COUNTRY,PUBLISHED,Stunting in children (under 5),Marshall Islands,38.9,24.4,55.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2022,YEAR,598,COUNTRY,PUBLISHED,Stunting in children (under 5),Papua New Guinea,51.2,38.3,63.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,616,COUNTRY,PUBLISHED,Stunting in children (under 5),Poland,2.7,1.8,3.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,616,COUNTRY,PUBLISHED,Stunting in children (under 5),Poland,2.1,1.8,2.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,620,COUNTRY,PUBLISHED,Stunting in children (under 5),Portugal,4.6,2.6,8.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,690,COUNTRY,PUBLISHED,Stunting in children (under 5),Seychelles,8.8,6.5,11.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,747,REGION,PUBLISHED,Stunting in children (under 5),Northern Africa and Western Asia,19.4,18.6,20.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,795,COUNTRY,PUBLISHED,Stunting in children (under 5),Turkmenistan,25.9,23.9,28
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2021,YEAR,840,COUNTRY,PUBLISHED,Stunting in children (under 5),United States of America,3.5,3,4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,188,COUNTRY,PUBLISHED,Stunting in children (under 5),Costa Rica,6.4,5.3,7.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,204,COUNTRY,PUBLISHED,Stunting in children (under 5),Benin,35.4,33.3,37.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,268,COUNTRY,PUBLISHED,Stunting in children (under 5),Georgia,14,12.9,15.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,430,COUNTRY,PUBLISHED,Stunting in children (under 5),Liberia,40.7,38.7,42.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,430,COUNTRY,PUBLISHED,Stunting in children (under 5),Liberia,39.1,37.2,41.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,678,COUNTRY,PUBLISHED,Stunting in children (under 5),Sao Tome and Principe,11.3,9.9,12.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,858,COUNTRY,PUBLISHED,Stunting in children (under 5),Uruguay,15.1,14.3,15.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,860,COUNTRY,PUBLISHED,Stunting in children (under 5),Uzbekistan,16.6,15.1,18.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,953,WHOREGION,PUBLISHED,Stunting in children (under 5),Africa,46.6,45.5,47.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,957,WHOREGION,PUBLISHED,Stunting in children (under 5),Eastern Mediterranean,33.1,32.2,34.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2017,YEAR,682,COUNTRY,PUBLISHED,Stunting in children (under 5),Saudi Arabia,12.5,11.8,13.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,716,COUNTRY,PUBLISHED,Stunting in children (under 5),Zimbabwe,34.4,32.7,36.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,780,COUNTRY,PUBLISHED,Stunting in children (under 5),Trinidad and Tobago,6.2,5.4,7.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,780,COUNTRY,PUBLISHED,Stunting in children (under 5),Trinidad and Tobago,8.7,7.5,10.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2017,YEAR,792,COUNTRY,PUBLISHED,Stunting in children (under 5),Türkiye,6.8,6.2,7.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,798,COUNTRY,PUBLISHED,Stunting in children (under 5),Tuvalu,7.8,6.9,8.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,804,COUNTRY,PUBLISHED,Stunting in children (under 5),Ukraine,18.2,11.8,27
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,858,COUNTRY,PUBLISHED,Stunting in children (under 5),Uruguay,9.9,9.3,10.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Upper-middle-income economies,16.3,15.7,16.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2017,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Upper-middle-income economies,11.6,11.1,12.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,915,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),,33.4,32.7,34
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,915,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),,32.4,31.7,33.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,956,WHOREGION,PUBLISHED,Stunting in children (under 5),Europe,6.3,5.3,7.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,FA1,CLASSIFICATION,PUBLISHED,Stunting in children (under 5),,44.9,44.3,45.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,FA1,CLASSIFICATION,PUBLISHED,Stunting in children (under 5),,44.1,43.6,44.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2019,YEAR,004,COUNTRY,PUBLISHED,Stunting in children (under 5),Afghanistan,36.1,33.2,39.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,015,REGION,PUBLISHED,Stunting in children (under 5),Northern Africa,24.5,23.7,25.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2017,YEAR,029,REGION,PUBLISHED,Stunting in children (under 5),Caribbean,12.2,11.5,12.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,035,REGION,PUBLISHED,Stunting in children (under 5),South-eastern Asia,27.3,25.7,28.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,064,COUNTRY,PUBLISHED,Stunting in children (under 5),Bhutan,28.2,23.8,33
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,100,COUNTRY,PUBLISHED,Stunting in children (under 5),Bulgaria,7.4,6.6,8.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2021,YEAR,132,COUNTRY,PUBLISHED,Stunting in children (under 5),Cabo Verde,9.6,4.3,20
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,144,COUNTRY,PUBLISHED,Stunting in children (under 5),Sri Lanka,17.4,16.3,18.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,148,COUNTRY,PUBLISHED,Stunting in children (under 5),Chad,42.3,40.1,44.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2017,YEAR,392,COUNTRY,PUBLISHED,Stunting in children (under 5),Japan,5.7,3.9,8.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,400,COUNTRY,PUBLISHED,Stunting in children (under 5),Jordan,10.1,9.3,10.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2019,YEAR,524,COUNTRY,PUBLISHED,Stunting in children (under 5),Nepal,30.4,29.1,31.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,548,COUNTRY,PUBLISHED,Stunting in children (under 5),Vanuatu,25.6,23.1,28.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2022,YEAR,356,COUNTRY,PUBLISHED,Stunting in children (under 5),India,31.7,29.2,34.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,404,COUNTRY,PUBLISHED,Stunting in children (under 5),Kenya,26,24.9,27.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,498,COUNTRY,PUBLISHED,Stunting in children (under 5),Republic of Moldova,11.8,9.7,14.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,566,COUNTRY,PUBLISHED,Stunting in children (under 5),Nigeria,38.8,36.8,40.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,566,COUNTRY,PUBLISHED,Stunting in children (under 5),Nigeria,36.9,35.7,38.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2017,YEAR,584,COUNTRY,PUBLISHED,Stunting in children (under 5),Marshall Islands,34.2,31.3,37.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2018,YEAR,001,GLOBAL,PUBLISHED,Stunting in children (under 5),World,23.3,22.9,23.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,009,REGION,PUBLISHED,Stunting in children (under 5),Oceania,16.3,14.7,17.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,031,COUNTRY,PUBLISHED,Stunting in children (under 5),Azerbaijan,24.4,22.9,26.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,036,COUNTRY,PUBLISHED,Stunting in children (under 5),Australia,3.3,2.5,4.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,053,REGION,PUBLISHED,Stunting in children (under 5),Australia and New Zealand,1.9,1.1,3.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,054,REGION,PUBLISHED,Stunting in children (under 5),Melanesia,31.7,24.3,40.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,054,REGION,PUBLISHED,Stunting in children (under 5),Melanesia,34.1,29.3,39.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,064,COUNTRY,PUBLISHED,Stunting in children (under 5),Bhutan,38.2,35.7,40.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,152,COUNTRY,PUBLISHED,Stunting in children (under 5),Chile,1.8,1.5,2.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,214,COUNTRY,PUBLISHED,Stunting in children (under 5),Dominican Republic,7.2,6.7,7.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,226,COUNTRY,PUBLISHED,Stunting in children (under 5),Equatorial Guinea,35.4,33.2,37.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,266,COUNTRY,PUBLISHED,Stunting in children (under 5),Gabon,23.3,20.9,26
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,270,COUNTRY,PUBLISHED,Stunting in children (under 5),Gambia,23.2,22.4,24.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Stunting in children (under 5),"occupied Palestinian territory, including east Jerusalem",11.1,10.4,11.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,276,COUNTRY,PUBLISHED,Stunting in children (under 5),Germany,1.2,0.9,1.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,068,COUNTRY,PUBLISHED,Stunting in children (under 5),Bolivia (Plurinational State of),31.9,30.1,33.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2018,YEAR,096,COUNTRY,PUBLISHED,Stunting in children (under 5),Brunei Darussalam,13,8.6,19.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,188,COUNTRY,PUBLISHED,Stunting in children (under 5),Costa Rica,7,6.2,7.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,232,COUNTRY,PUBLISHED,Stunting in children (under 5),Eritrea,51.6,47.7,55.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2021,YEAR,268,COUNTRY,PUBLISHED,Stunting in children (under 5),Georgia,5,4.2,5.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,296,COUNTRY,PUBLISHED,Stunting in children (under 5),Kiribati,16.6,11.6,23.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,014,REGION,PUBLISHED,Stunting in children (under 5),Eastern Africa,52.3,51.2,53.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,002,REGION,PUBLISHED,Stunting in children (under 5),Africa,34.4,34,34.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2022,YEAR,017,REGION,PUBLISHED,Stunting in children (under 5),Middle Africa,37.4,34.7,40.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,036,COUNTRY,PUBLISHED,Stunting in children (under 5),Australia,2,1.7,2.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2017,YEAR,036,COUNTRY,PUBLISHED,Stunting in children (under 5),Australia,3.3,2.1,5.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,039,REGION,PUBLISHED,Stunting in children (under 5),Southern Europe,7.9,4.9,12.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1991,YEAR,FA1,CLASSIFICATION,PUBLISHED,Stunting in children (under 5),,49.6,48,51.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,004,COUNTRY,PUBLISHED,Stunting in children (under 5),Afghanistan,41.6,39.6,43.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,034,REGION,PUBLISHED,Stunting in children (under 5),Southern Asia,43.7,42,45.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2019,YEAR,035,REGION,PUBLISHED,Stunting in children (under 5),South-eastern Asia,27.6,26.3,29
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,048,COUNTRY,PUBLISHED,Stunting in children (under 5),Bahrain,10.3,7.3,14.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,048,COUNTRY,PUBLISHED,Stunting in children (under 5),Bahrain,8.3,4.7,14.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,051,COUNTRY,PUBLISHED,Stunting in children (under 5),Armenia,10.4,9.4,11.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,070,COUNTRY,PUBLISHED,Stunting in children (under 5),Bosnia and Herzegovina,11.3,10.4,12.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2019,YEAR,070,COUNTRY,PUBLISHED,Stunting in children (under 5),Bosnia and Herzegovina,8.3,6.1,11.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2017,YEAR,112,COUNTRY,PUBLISHED,Stunting in children (under 5),Belarus,3.7,2.2,6.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,140,COUNTRY,PUBLISHED,Stunting in children (under 5),Central African Republic,40.9,39.8,42.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,142,REGION,PUBLISHED,Stunting in children (under 5),Asia,39.8,38.9,40.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,143,REGION,PUBLISHED,Stunting in children (under 5),Central Asia,18.1,17.4,18.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,151,REGION,PUBLISHED,Stunting in children (under 5),Eastern Europe,7.2,4.5,11.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,324,COUNTRY,PUBLISHED,Stunting in children (under 5),Guinea,35.1,33.4,36.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,414,COUNTRY,PUBLISHED,Stunting in children (under 5),Kuwait,5.7,5.4,5.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,417,COUNTRY,PUBLISHED,Stunting in children (under 5),Kyrgyzstan,18.8,17.7,20
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,430,COUNTRY,PUBLISHED,Stunting in children (under 5),Liberia,44,41.3,46.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,458,COUNTRY,PUBLISHED,Stunting in children (under 5),Malaysia,17.4,16.1,18.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,462,COUNTRY,PUBLISHED,Stunting in children (under 5),Maldives,17.1,15.6,18.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,512,COUNTRY,PUBLISHED,Stunting in children (under 5),Oman,11.4,10.7,12.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,516,COUNTRY,PUBLISHED,Stunting in children (under 5),Namibia,28.5,26.4,30.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,528,COUNTRY,PUBLISHED,Stunting in children (under 5),Netherlands (Kingdom of the),1.5,1.3,1.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,496,COUNTRY,PUBLISHED,Stunting in children (under 5),Mongolia,27.3,26.1,28.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,548,COUNTRY,PUBLISHED,Stunting in children (under 5),Vanuatu,29.2,25.3,33.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,598,COUNTRY,PUBLISHED,Stunting in children (under 5),Papua New Guinea,40.4,36.2,44.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2021,YEAR,626,COUNTRY,PUBLISHED,Stunting in children (under 5),Timor-Leste,45.6,42.5,48.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,728,COUNTRY,PUBLISHED,Stunting in children (under 5),South Sudan,29.8,23.8,36.6
